,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Temporada,MetaEquipo
3189,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,0,1,Crystal_Palace,0.9,0.9,53.0,51926.0,Jamaal Lascelles,5-4-1,4-4-2,Stuart Attwell,Match Report,,2018-2019,Newcastle_United
3190,2019-04-12,20:00,Premier League,Matchweek 34,Fri,Away,W,1,0,Leicester_City,1.1,1.0,29.0,32108.0,Jamaal Lascelles,5-4-1,4-1-4-1,Chris Kavanagh,Match Report,,2018-2019,Newcastle_United
3191,2019-04-20,17:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Southampton,1.4,1.2,44.0,52191.0,Jamaal Lascelles,5-4-1,3-4-3,Anthony Taylor,Match Report,,2018-2019,Newcastle_United
3192,2019-04-27,17:30,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton_and_Hove_Albion,0.4,1.3,50.0,30587.0,Jonjo Shelvey,5-4-1,4-4-2,Mike Dean,Match Report,,2018-2019,Newcastle_United
3193,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31.0,52206.0,Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner,Match Report,,2018-2019,Newcastle_United
3194,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,0,Fulham,2.1,0.7,33.0,24979.0,Jamaal Lascelles,5-4-1,4-2-3-1,Kevin Friend,Match Report,,2018-2019,Newcastle_United
3195,2017-08-13,13:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Tottenham_Hotspur,0.8,2.5,28.0,52077.0,Jonjo Shelvey,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,2017-2018,Newcastle_United
3197,2017-08-23,19:45,EFL Cup,Second round,Wed,Home,L,2,3,Nottingham_Forest,,,49.0,27709.0,Karl Darlow,4-4-1-1,4-3-3,Darren England,Match Report,Required Extra Time,2017-2018,Newcastle_United
3198,2017-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3,0,West_Ham_United,2.3,0.6,37.0,52093.0,Jamaal Lascelles,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,2017-2018,Newcastle_United
3201,2017-09-24,16:00,Premier League,Matchweek 6,Sun,Away,L,0,1,Brighton_and_Hove_Albion,1.5,1.0,51.0,30468.0,Jamaal Lascelles,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,2017-2018,Newcastle_United
3202,2017-10-01,16:30,Premier League,Matchweek 7,Sun,Home,D,1,1,Liverpool,0.3,1.3,33.0,52303.0,Jamaal Lascelles,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2017-2018,Newcastle_United
3203,2017-10-15,16:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Southampton,1.2,1.5,38.0,31437.0,Jamaal Lascelles,4-4-2,4-4-2,Kevin Friend,Match Report,,2017-2018,Newcastle_United
3204,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Crystal_Palace,0.3,0.5,54.0,52251.0,Jamaal Lascelles,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,2017-2018,Newcastle_United
3206,2017-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Bournemouth,0.7,1.5,48.0,52237.0,Jamaal Lascelles,4-4-2,4-4-2,Paul Tierney,Match Report,,2017-2018,Newcastle_United
3207,2017-11-18,17:30,Premier League,Matchweek 12,Sat,Away,L,1,4,Manchester_United,1.1,3.1,35.0,75035.0,Jonjo Shelvey,4-4-2,4-2-3-1,Craig Pawson,Match Report,,2017-2018,Newcastle_United
3210,2017-12-02,12:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Chelsea,0.6,3.2,35.0,41538.0,Ciaran Clark,3-4-3,3-5-1-1,Kevin Friend,Match Report,,2017-2018,Newcastle_United
3211,2017-12-09,17:30,Premier League,Matchweek 16,Sat,Home,L,2,3,Leicester_City,0.9,0.5,38.0,52117.0,Ciaran Clark,4-4-1-1,4-4-1-1,Niel Swarbrick,Match Report,,2017-2018,Newcastle_United
3212,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Home,L,0,1,Everton,0.8,1.2,55.0,51042.0,Jamaal Lascelles,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,2017-2018,Newcastle_United
3213,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Arsenal,0.3,1.8,29.0,59379.0,Jamaal Lascelles,4-4-2,4-3-3,Stuart Attwell,Match Report,,2017-2018,Newcastle_United
3214,2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,W,3,2,West_Ham_United,1.7,2.1,36.0,56955.0,Jamaal Lascelles,4-4-2,3-4-3,Lee Mason,Match Report,,2017-2018,Newcastle_United
3215,2017-12-27,19:45,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester_City,0.2,1.8,23.0,52311.0,Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner,Match Report,,2017-2018,Newcastle_United
3216,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,D,0,0,Brighton_and_Hove_Albion,0.5,0.5,46.0,52209.0,Jamaal Lascelles,4-4-2,4-4-1-1,Anthony Taylor,Match Report,,2017-2018,Newcastle_United
3220,2018-01-20,17:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Manchester_City,1.0,2.1,20.0,54452.0,Jamaal Lascelles,5-4-1,4-3-3,Paul Tierney,Match Report,,2017-2018,Newcastle_United
3221,2018-01-28,13:30,FA Cup,Fourth round,Sun,Away,L,0,3,Chelsea,,,39.0,41049.0,Jamaal Lascelles,5-3-2,3-4-3,Kevin Friend,Match Report,,2017-2018,Newcastle_United
3223,2018-02-04,14:15,Premier League,Matchweek 26,Sun,Away,D,1,1,Crystal_Palace,0.9,3.0,45.0,25746.0,Jamaal Lascelles,4-4-1-1,4-4-2,Andre Marriner,Match Report,,2017-2018,Newcastle_United
3224,2018-02-11,14:15,Premier League,Matchweek 27,Sun,Home,W,1,0,Manchester_United,0.5,1.9,36.0,52309.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,2017-2018,Newcastle_United
3225,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,3.0,1.7,37.0,10808.0,Jamaal Lascelles,4-4-1-1,4-4-1-1,Roger East,Match Report,,2017-2018,Newcastle_United
3226,2018-03-03,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,Liverpool,0.3,1.5,30.0,53287.0,Jamaal Lascelles,3-4-3,4-3-3,Graham Scott,Match Report,,2017-2018,Newcastle_United
3227,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,W,3,0,Southampton,1.3,0.3,37.0,52246.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,2017-2018,Newcastle_United
3229,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Leicester_City,0.4,1.4,35.0,32066.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,2017-2018,Newcastle_United
3230,2018-04-15,13:30,Premier League,Matchweek 34,Sun,Home,W,2,1,Arsenal,0.8,1.2,29.0,52210.0,Jamaal Lascelles,4-4-1-1,4-3-3,Anthony Taylor,Match Report,,2017-2018,Newcastle_United
3231,2018-04-23,20:00,Premier League,Matchweek 35,Mon,Away,L,0,1,Everton,0.8,0.7,44.0,39061.0,Jamaal Lascelles,4-4-1-1,4-3-3,Robert Madley,Match Report,,2017-2018,Newcastle_United
3234,2018-05-09,20:00,Premier League,Matchweek 31,Wed,Away,L,0,1,Tottenham_Hotspur,1.0,0.8,37.0,54923.0,Jamaal Lascelles,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,2017-2018,Newcastle_United
3235,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Chelsea,2.2,1.0,42.0,52294.0,Jamaal Lascelles,4-2-3-1,3-5-1-1,Martin Atkinson,Match Report,,2017-2018,Newcastle_United
3236,2016-08-05,19:45,Championship,Matchweek 1,Fri,Away,L,0,1,Fulham,,,55.0,23922.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,2016-2017,Newcastle_United
3241,2016-08-27,17:30,Championship,Matchweek 5,Sat,Home,W,2,0,Brighton_and_Hove_Albion,,,55.0,49196.0,Jamaal Lascelles,4-4-1-1,4-4-2,Keith Stroud,Match Report,,2016-2017,Newcastle_United
3244,2016-09-17,15:00,Championship,Matchweek 8,Sat,Home,L,0,2,Wolverhampton_Wanderers,,,68.0,52117.0,Jamaal Lascelles,4-4-1-1,4-3-3,Tim Robinson,Match Report,,2016-2017,Newcastle_United
3245,2016-09-20,19:45,EFL Cup,Third round,Tue,Home,W,2,0,Wolverhampton_Wanderers,,,54.0,34735.0,Jonjo Shelvey,4-4-1-1,4-3-3,Andy Woolmer,Match Report,,2016-2017,Newcastle_United
3246,2016-09-24,17:30,Championship,Matchweek 9,Sat,Away,D,1,1,Aston_Villa,,,50.0,32062.0,Jamaal Lascelles,4-4-1-1,3-4-3,Chris Kavanagh,Match Report,,2016-2017,Newcastle_United
3249,2016-10-15,15:00,Championship,Matchweek 12,Sat,Home,W,3,1,Brentford,,,52.0,51885.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,2016-2017,Newcastle_United
3251,2016-10-22,15:00,Championship,Matchweek 14,Sat,Home,W,3,0,Ipswic_Town,,,63.0,51963.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,James Adcock,Match Report,,2016-2017,Newcastle_United
3258,2016-12-02,19:45,Championship,Matchweek 19,Fri,Away,L,1,2,Nottingham_Forest,,,48.0,21317.0,Jamaal Lascelles,4-2-3-1,3-5-1-1,Steve Martin,Match Report,,2016-2017,Newcastle_United
3263,2016-12-30,19:45,Championship,Matchweek 24,Fri,Home,W,3,1,Nottingham_Forest,,,60.0,52228.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,Keith Stroud,Match Report,,2016-2017,Newcastle_United
3266,2017-01-14,15:00,Championship,Matchweek 26,Sat,Away,W,2,1,Brentford,,,46.0,11435.0,Jamaal Lascelles,4-4-1-1,3-5-1-1,Chris Kavanagh,Match Report,,2016-2017,Newcastle_United
3272,2017-02-11,17:30,Championship,Matchweek 31,Sat,Away,W,1,0,Wolverhampton_Wanderers,,,,24876.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,2016-2017,Newcastle_United
3274,2017-02-20,20:00,Championship,Matchweek 33,Mon,Home,W,2,0,Aston_Villa,,,,50024.0,Jamaal Lascelles,4-4-1-1,4-1-4-1,Peter Bankes,Match Report,,2016-2017,Newcastle_United
3276,2017-02-28,19:45,Championship,Matchweek 28,Tue,Away,W,2,1,Brighton_and_Hove_Albion,,,,30230.0,Jamaal Lascelles,4-4-1-1,4-4-2,Robert Madley,Match Report,,2016-2017,Newcastle_United
3279,2017-03-11,15:00,Championship,Matchweek 37,Sat,Home,L,1,3,Fulham,,,,51903.0,Jamaal Lascelles,4-4-1-1,4-2-3-1,James Linington,Match Report,,2016-2017,Newcastle_United
3285,2017-04-17,15:00,Championship,Matchweek 43,Mon,Away,L,1,3,Ipswic_Town,,,,25684.0,Jamaal Lascelles,4-4-1-1,4-3-3,Tim Robinson,Match Report,,2016-2017,Newcastle_United
3289,2015-08-09,13:30,Premier League,Matchweek 1,Sun,Home,D,2,2,Southampton,,,56.0,49019.0,Fabricio Coloccini,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2015-2016,Newcastle_United
3291,2015-08-22,12:45,Premier League,Matchweek 3,Sat,Away,D,0,0,Manchester_United,,,31.0,75354.0,Fabricio Coloccini,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2015-2016,Newcastle_United
3293,2015-08-29,12:45,Premier League,Matchweek 4,Sat,Home,L,0,1,Arsenal,,,26.0,50388.0,Fabricio Coloccini,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,2015-2016,Newcastle_United
3294,2015-09-14,20:00,Premier League,Matchweek 5,Mon,Away,L,0,2,West_Ham_United,,,61.0,34907.0,Fabricio Coloccini,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2015-2016,Newcastle_United
3297,2015-09-26,17:30,Premier League,Matchweek 7,Sat,Home,D,2,2,Chelsea,,,36.0,48682.0,Fabricio Coloccini,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,2015-2016,Newcastle_United
3298,2015-10-03,15:00,Premier League,Matchweek 8,Sat,Away,L,1,6,Manchester_City,,,36.0,53850.0,Fabricio Coloccini,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,2015-2016,Newcastle_United
3302,2015-11-07,12:45,Premier League,Matchweek 12,Sat,Away,W,1,0,Bournemouth,,,33.0,11155.0,Fabricio Coloccini,4-4-2,4-1-4-1,Lee Mason,Match Report,,2015-2016,Newcastle_United
3303,2015-11-21,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Leicester_City,,,54.0,50151.0,Fabricio Coloccini,4-4-2,4-4-2,Mike Jones,Match Report,,2015-2016,Newcastle_United
3304,2015-11-28,15:00,Premier League,Matchweek 14,Sat,Away,L,1,5,Crystal_Palace,,,46.0,24833.0,Fabricio Coloccini,4-4-2,4-1-4-1,Stuart Attwell,Match Report,,2015-2016,Newcastle_United
3305,2015-12-06,16:00,Premier League,Matchweek 15,Sun,Home,W,2,0,Liverpool,,,40.0,51273.0,Fabricio Coloccini,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,2015-2016,Newcastle_United
3306,2015-12-13,16:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Tottenham_Hotspur,,,42.0,35768.0,Fabricio Coloccini,4-4-1-1,4-2-3-1,Roger East,Match Report,,2015-2016,Newcastle_United
3307,2015-12-19,17:30,Premier League,Matchweek 17,Sat,Home,D,1,1,Aston_Villa,,,47.0,48234.0,Fabricio Coloccini,4-2-3-1,4-3-1-2,Martin Atkinson,Match Report,,2015-2016,Newcastle_United
3308,2015-12-26,17:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Everton,,,41.0,51682.0,Fabricio Coloccini,4-4-2,4-3-3,Lee Mason,Match Report,,2015-2016,Newcastle_United
3310,2016-01-02,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Arsenal,,,49.0,59257.0,Fabricio Coloccini,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2015-2016,Newcastle_United
3312,2016-01-12,19:45,Premier League,Matchweek 21,Tue,Home,D,3,3,Manchester_United,,,54.0,49673.0,Fabricio Coloccini,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,2015-2016,Newcastle_United
3313,2016-01-16,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,West_Ham_United,,,51.0,50031.0,Fabricio Coloccini,4-2-3-1,4-3-3,Niel Swarbrick,Match Report,,2015-2016,Newcastle_United
3315,2016-02-03,19:45,Premier League,Matchweek 24,Wed,Away,L,0,3,Everton,,,44.0,36061.0,Fabricio Coloccini,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,2015-2016,Newcastle_United
3317,2016-02-13,17:30,Premier League,Matchweek 26,Sat,Away,L,1,5,Chelsea,,,45.0,41622.0,Fabricio Coloccini,4-2-3-1,4-2-3-1,Roger East,Match Report,,2015-2016,Newcastle_United
3319,2016-03-05,15:00,Premier League,Matchweek 29,Sat,Home,L,1,3,Bournemouth,,,49.0,52107.0,Jonjo Shelvey,4-2-3-1,4-4-2,Paul Tierney,Match Report,,2015-2016,Newcastle_United
3320,2016-03-14,20:00,Premier League,Matchweek 30,Mon,Away,L,0,1,Leicester_City,,,50.0,31824.0,Jonjo Shelvey,4-2-3-1,4-4-2,Craig Pawson,Match Report,,2015-2016,Newcastle_United
3323,2016-04-09,15:00,Premier League,Matchweek 33,Sat,Away,L,1,3,Southampton,,,49.0,31542.0,Jonjo Shelvey,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,2015-2016,Newcastle_United
3325,2016-04-19,19:45,Premier League,Matchweek 27,Tue,Home,D,1,1,Manchester_City,,,43.0,46424.0,Moussa Sissoko,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,2015-2016,Newcastle_United
3326,2016-04-23,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Liverpool,,,33.0,43837.0,Moussa Sissoko,4-2-3-1,4-1-2-1-2,Andre Marriner,Match Report,,2015-2016,Newcastle_United
3327,2016-04-30,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Crystal_Palace,,,50.0,52107.0,Moussa Sissoko,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,2015-2016,Newcastle_United
3328,2016-05-07,15:00,Premier League,Matchweek 37,Sat,Away,D,0,0,Aston_Villa,,,54.0,33055.0,Moussa Sissoko,4-2-3-1,5-3-2,Robert Madley,Match Report,,2015-2016,Newcastle_United
3329,2016-05-15,15:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Tottenham_Hotspur,,,39.0,52183.0,Moussa Sissoko,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2015-2016,Newcastle_United
3330,2014-08-17,16:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester_City,,,44.0,50816.0,,4-1-4-1,4-4-2,Martin Atkinson,Match Report,,2014-2015,Newcastle_United
3331,2014-08-23,12:45,Premier League,Matchweek 2,Sat,Away,D,0,0,Aston_Villa,,,60.0,30267.0,,4-2-3-1,4-3-3,Mike Dean,Match Report,,2014-2015,Newcastle_United
3333,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,D,3,3,Crystal_Palace,,,64.0,49226.0,,4-2-3-1,4-4-1-1,Mike Jones,Match Report,,2014-2015,Newcastle_United
3334,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0,4,Southampton,,,50.0,29678.0,,4-2-3-1,4-3-3,Chris Foy,Match Report,,2014-2015,Newcastle_United
3336,2014-09-24,20:00,League Cup,Third round,Wed,Away,W,3,2,Crystal_Palace,,,,13773.0,,,,Robert Madley,Match Report,Required Extra Time,2014-2015,Newcastle_United
3339,2014-10-18,16:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leicester_City,,,51.0,51886.0,,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,2014-2015,Newcastle_United
3340,2014-10-26,13:30,Premier League,Matchweek 9,Sun,Away,W,2,1,Tottenham_Hotspur,,,33.0,35650.0,,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Newcastle_United
3341,2014-10-29,19:45,League Cup,Fourth round,Wed,Away,W,2,0,Manchester_City,,,,40752.0,,,,Stuart Attwell,Match Report,,2014-2015,Newcastle_United
3342,2014-11-01,12:45,Premier League,Matchweek 10,Sat,Home,W,1,0,Liverpool,,,36.0,52166.0,,4-2-3-1,3-5-1-1,Andre Marriner,Match Report,,2014-2015,Newcastle_United
3345,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,West_Ham_United,,,53.0,34977.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,2014-2015,Newcastle_United
3347,2014-12-06,12:45,Premier League,Matchweek 15,Sat,Home,W,2,1,Chelsea,,,34.0,52019.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,2014-2015,Newcastle_United
3348,2014-12-13,17:30,Premier League,Matchweek 16,Sat,Away,L,1,4,Arsenal,,,49.0,59949.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,2014-2015,Newcastle_United
3349,2014-12-17,19:45,League Cup,Quarter-finals,Wed,Away,L,0,4,Tottenham_Hotspur,,,,34677.0,,,,Andre Marriner,Match Report,,2014-2015,Newcastle_United
3351,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,L,1,3,Manchester_United,,,38.0,75318.0,,4-1-2-1-2◆,3-1-4-2,Mike Jones,Match Report,,2014-2015,Newcastle_United
3352,2014-12-28,16:15,Premier League,Matchweek 19,Sun,Home,W,3,2,Everton,,,53.0,52313.0,,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Newcastle_United
3354,2015-01-03,15:00,FA Cup,Third round,Sat,Away,L,0,1,Leicester_City,,,,23212.0,,,,Lee Mason,Match Report,,2014-2015,Newcastle_United
3355,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,Chelsea,,,37.0,41612.0,,4-2-3-1,4-2-3-1,Roger East,Match Report,,2014-2015,Newcastle_United
3356,2015-01-17,17:30,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,,,58.0,49307.0,,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,2014-2015,Newcastle_United
3359,2015-02-11,20:00,Premier League,Matchweek 25,Wed,Away,D,1,1,Crystal_Palace,,,47.0,25118.0,,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,2014-2015,Newcastle_United
3360,2015-02-21,17:30,Premier League,Matchweek 26,Sat,Away,L,0,5,Manchester_City,,,43.0,45602.0,,4-2-3-1,4-4-2,Chris Foy,Match Report,,2014-2015,Newcastle_United
3361,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Aston_Villa,,,50.0,51573.0,,4-4-2,4-3-3,Lee Mason,Match Report,,2014-2015,Newcastle_United
3362,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,L,0,1,Manchester_United,,,32.0,49801.0,,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Newcastle_United
3363,2015-03-15,16:00,Premier League,Matchweek 29,Sun,Away,L,0,3,Everton,,,46.0,38806.0,,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,2014-2015,Newcastle_United
3364,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Arsenal,,,51.0,50544.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,2014-2015,Newcastle_United
3366,2015-04-13,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Liverpool,,,38.0,44611.0,,4-2-3-1,4-3-3,Lee Mason,Match Report,,2014-2015,Newcastle_United
3367,2015-04-19,16:00,Premier League,Matchweek 33,Sun,Home,L,1,3,Tottenham_Hotspur,,,39.0,47427.0,,4-3-3,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Newcastle_United
3369,2015-05-02,12:45,Premier League,Matchweek 35,Sat,Away,L,0,3,Leicester_City,,,52.0,31576.0,,4-3-1-2,3-4-1-2,Mike Dean,Match Report,,2014-2015,Newcastle_United
3372,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,West_Ham_United,,,41.0,52094.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,2014-2015,Newcastle_United
3373,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2024-2025,Brighton_and_Hove_Albion
3374,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester_United,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2024-2025,Brighton_and_Hove_Albion
3376,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2024-2025,Brighton_and_Hove_Albion
3377,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Ipswic_Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,2024-2025,Brighton_and_Hove_Albion
3378,2024-09-18,19:45,EFL Cup,Third round,Wed,Home,W,3.0,2.0,Wolverhampton_Wanderers,,,54.0,,Jason Steele,4-4-2,4-2-3-1,John Brooks,Match Report,,2024-2025,Brighton_and_Hove_Albion
3379,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Nottingham_Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2024-2025,Brighton_and_Hove_Albion
3380,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3381,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,,,,Tottenham_Hotspur,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3382,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Newcastle_United,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3383,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Wolverhampton_Wanderers,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3384,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3385,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,,,,Manchester_City,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3386,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3387,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,,,,Southampton,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3388,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3389,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Leicester_City,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3390,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Crystal_Palace,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3391,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,West_Ham_United,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3392,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3393,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Aston_Villa,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3394,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3395,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Ipswic_Town,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3396,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Manchester_United,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3397,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3398,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Nottingham_Forest,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3399,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
3400,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,2024-2025,Brighton_and_Hove_Albion
